Unnamed: 0,Article Title,Publish Date,Clean Link,Article URL,Categories,Sentence Count,Sum of Sentence Compound Polarities,Average Sentence Compound Polarity,Whole Article Compound Polarity,Sum of Sentence Neg Polarities,Average Sentence Neg Polarity,Whole Article Neg Polarity,Sum of Sentence Pos Polarities,Average Sentence Pos Polarity,Whole Article Pos Polarity,Sum of Sentence Neu Polarities,Average Sentence Neu Polarity,Whole Article Neu Polarity,Category,Opinion
5,"Emergency rooms refused to treat pregnant women, leaving one to miscarry in a lobby restroom",2024-04-19 23:56:12,foxnews.com,https://www.foxnews.com/us/emergency-rooms-refused-treat-pregnant-women-leaving-one-miscarry-lobby-restroom,,80,-7.844699999999999,-0.09805874999999999,-0.998,13.216,0.1652,0.122,8.239999999999998,0.103,0.071,58.542,0.7317750000000001,0.807,abortion_fox_response,False
6,"One of Trevor Bauer's accusers charged with fraud against him after allegedly faking pregnancy, abortion",2024-04-16 23:10:47,foxnews.com,https://www.foxnews.com/sports/one-trevor-bauers-accusers-charged-fraud-against-him-allegedly-faking-pregnancy-abortion,,22,-9.552,-0.4341818181818182,-0.9993,4.869999999999999,0.2213636363636363,0.216,0.721,0.03277272727272727,0.035,16.409,0.7458636363636363,0.749,abortion_fox_response,False
7,Hillary Clinton slams 'cruelty' of Arizona abortion law in interview with emotional Kelly Clarkson,2024-04-15 18:17:18,foxnews.com,https://www.foxnews.com/media/hillary-clinton-slams-cruelty-arizona-abortion-law-interview-emotional-kelly-clarkson,,24,-0.3526000000000001,-0.01469166666666667,-0.9335,3.332,0.1388333333333333,0.113,3.173999999999999,0.13225,0.097,17.493,0.7288749999999999,0.79,abortion_fox_response,False
8,Harris makes third visit to key swing state this year,2024-04-18 18:28:32,foxnews.com,https://www.foxnews.com/politics/harris-makes-third-visit-key-swing-state-year,,10,0.6737000000000002,0.06737000000000001,0.1983,0.7470000000000001,0.07470000000000002,0.043,0.9139999999999999,0.0914,0.056,8.338999999999999,0.8338999999999999,0.901,abortion_fox_response,False
9,Republican aims to break decades long Senate election losing streak in this blue state,2024-04-20 08:00:42,foxnews.com,https://www.foxnews.com/politics/republican-aims-to-break-52-year-long-senate-election-losing-streak-in-blue-state,,44,6.1979,0.1408613636363636,0.995,1.591,0.03615909090909091,0.042,5.522999999999999,0.1255227272727273,0.105,36.886,0.8383181818181817,0.853,abortion_fox_response,False
10,"As someone who grew up in Soviet Russia, don't let America turn into a Godless nation",2024-04-18 12:00:38,foxnews.com,https://www.foxnews.com/opinion/as-someone-who-grew-up-soviet-russia-dont-let-america-turn-into-godless-nation,,43,4.657999999999999,0.1083255813953488,0.9959,3.091000000000001,0.07188372093023257,0.059,4.973,0.1156511627906977,0.108,34.935,0.8124418604651164,0.833,abortion_fox_response,True
11,"Rep. Juan Ciscomani On the Potential Ouster of Speaker Mike Johnson: 'It's Silly, Pointless, and Harmful'",2024-04-19 22:00:51,foxnews.com,https://radio.foxnews.com/2024/04/19/rep-juan-ciscomani-speaker-johnson,,5,0.34,0.068,0.4003,0.0,0.0,0.0,0.156,0.0312,0.025,4.843999999999999,0.9687999999999999,0.975,abortion_fox_response,False
12,Latest Woke Newsroom Battle: NPR Editor Resigns After Ripping Network for Liberal Activism,2024-04-18 16:06:08,foxnews.com,https://radio.foxnews.com/2024/04/18/latest-woke-newsroom-battle-npr-editor-resigns-after-ripping-network-for-liberal-activism,,2,-0.8885,-0.44425,-0.8885,0.49,0.245,0.294,0.0,0.0,0.0,1.51,0.755,0.706,abortion_fox_response,
13,Focus group of voters offer ‘brutal' take of VP Harris: Not ‘someone I want running my country',2024-04-19 16:08:32,foxnews.com,https://www.foxnews.com/media/focus-group-voters-offer-brutal-take-vp-harris-not-someone-i-want-running-my-country,,29,1.728,0.05958620689655173,0.753,3.073,0.1059655172413793,0.053,3.560999999999999,0.1227931034482758,0.065,22.366,0.7712413793103449,0.882,abortion_fox_response,False
14,Possible jurors in Trump hush money trial excused after making admission and more top headlines,2024-04-16 10:41:14,foxnews.com,https://www.foxnews.com/us/possible-jurors-trump-hush-money-trial-excused-after-making-admission-top-headlines,,36,-0.5845999999999999,-0.01623888888888889,0.5948,4.211,0.1169722222222222,0.07,4.061,0.1128055555555555,0.079,27.728,0.7702222222222221,0.85,abortion_fox_response,False
15,"Biden 'doesn't understand the Catholic faith,' bishop says: 'I'm not angry at him, he's just stupid'",2024-04-20 13:42:31,foxnews.com,https://www.foxnews.com/faith-values/biden-doesnt-understand-catholic-faith-bishop-not-angry-him-hes-just-stupid,,32,-6.605,-0.20640625,-0.994,6.903,0.21571875,0.154,4.013,0.12540625,0.091,21.08199999999999,0.6588124999999998,0.755,abortion_fox_response,False
16,"Fox News Poll: Biden, Trump in dead heat in 2024 Pennsylvania rematch",2024-04-18 22:00:08,foxnews.com,https://www.foxnews.com/official-polls/fox-news-poll-biden-trump-2024-pennsylvania-rematch,,36,9.113300000000004,0.2531472222222224,0.9966,0.9209999999999998,0.02558333333333333,0.015,4.83,0.1341666666666667,0.102,30.249,0.8402499999999999,0.883,abortion_fox_response,False
17,GOP bill cracks down on 'loophole' allowing foreign donors to pump dark money into US elections,2024-04-17 14:31:50,foxnews.com,https://www.foxnews.com/politics/gop-bill-cracks-down-loophole-allowing-foreign-donors-pump-dark-money-us-elections,,23,-0.1216,-0.005286956521739133,-0.9298,1.881,0.08178260869565217,0.063,1.68,0.07304347826086956,0.053,19.439,0.8451739130434781,0.884,abortion_fox_response,False
18,'Protect The Squad' fundraising site launches to bolster far-left lawmakers as primary threats loom,2024-04-17 13:35:33,foxnews.com,https://www.foxnews.com/politics/protect-the-squad-fundraising-site-launches-bolster-far-left-lawmakers-primary-threats-loom,,13,-1.4394,-0.1107230769230769,-0.6495,1.625,0.125,0.094,1.68,0.1292307692307692,0.089,9.693999999999999,0.7456923076923077,0.817,abortion_fox_response,False
19,Gov. Gavin Newsom worries about 'overindulgence' and 'obsession' with Trump hush money trial: 'Less is more',2024-04-21 22:00:15,foxnews.com,https://www.foxnews.com/media/gov-gavin-newsom-worries-about-overindulgence-obsession-trump-hush-money-trial-less-more,,23,-1.3976,-0.06076521739130435,-0.9817,2.581,0.1122173913043478,0.136,1.932,0.08399999999999999,0.091,18.488,0.8038260869565217,0.773,abortion_fox_response,False
20,"Beverly LaHaye, founder of Concerned Women for America, dead at 94",2024-04-15 14:45:00,foxnews.com,https://www.foxnews.com/politics/beverly-lahaye-founder-concerned-women-america-dead-94,,18,3.1754,0.1764111111111111,0.9879,0.998,0.05544444444444444,0.035,2.524,0.1402222222222222,0.102,14.478,0.8043333333333332,0.863,abortion_fox_response,False
21,Congressional Progressive Caucus releases extensive 2025 policy agenda — here's what's on it,2024-04-18 16:21:40,foxnews.com,https://www.foxnews.com/politics/congressional-progressive-caucus-releases-extensive-2025-policy-agenda,,22,2.1028,0.0955818181818182,0.4348,1.598,0.07263636363636362,0.069,2.185,0.0993181818181818,0.081,15.217,0.6916818181818182,0.849,abortion_fox_response,False
22,Reporter sounds alarm on 'troubling numbers' for President Biden in latest poll: 'A clear liability',2024-04-21 21:00:40,foxnews.com,https://www.foxnews.com/media/reporter-sounds-alarm-troubling-numbers-president-biden-latest-poll-clear-liability,,27,3.738399999999999,0.1384592592592592,0.9553,1.774,0.06570370370370371,0.056,3.327,0.1232222222222222,0.092,21.89700000000001,0.8110000000000002,0.852,abortion_fox_response,False
23,Fox News Politics: Unbiased juror quest,2024-04-16 20:26:45,foxnews.com,https://www.foxnews.com/politics/fox-news-politics-unbiased-juror-quest,,12,0.0272,0.002266666666666667,-0.9923,0.335,0.02791666666666666,0.119,0.66,0.055,0.039,11.005,0.9170833333333336,0.842,abortion_fox_response,False
24,"Joe Biden doesn't feel our pain, he mocks it. And you know what that means",2024-04-15 09:00:39,foxnews.com,https://www.foxnews.com/opinion/biden-doesnt-feel-pain-mocks-know-what-that-means,,34,-4.5047,-0.1324911764705882,-0.9966,7.318,0.2152352941176471,0.159,4.211,0.1238529411764706,0.1,22.474,0.6610000000000001,0.74,abortion_fox_response,True
25,"On this day in history, April 17, 1970, Apollo 13 astronauts return alive, defy odds after space explosion",2024-04-17 04:02:22,foxnews.com,https://www.foxnews.com/lifestyle/this-day-history-april-17-1970-apollo-13-astronauts-return-alive-defy-odds-space-explosion,,32,4.019200000000001,0.1256,0.9884,3.237,0.10115625,0.074,4.378,0.1368125,0.122,24.385,0.76203125,0.805,abortion_fox_response,False
26,"Pro-life group weighing legal action after being placed on extremist database alongside 'Hamas, KKK'",2024-04-21 11:00:57,foxnews.com,https://www.foxnews.com/media/pro-life-group-weighing-legal-action-being-placed-extremist-database-alongside-hamas-kkk,,33,-3.724400000000001,-0.1128606060606061,-0.869,4.332,0.1312727272727273,0.1,3.661,0.1109393939393939,0.102,25.007,0.7577878787878787,0.797,abortion_fox_response,False
27,Fox News Poll: Trump bests Biden by 3 points in Michigan,2024-04-18 22:00:13,foxnews.com,https://www.foxnews.com/official-polls/fox-news-poll-trump-bests-biden-3-points-michigan,,40,5.545599999999999,0.13864,0.9951,1.847,0.04617500000000001,0.029,4.05,0.10125,0.096,34.104,0.8526,0.875,abortion_fox_response,False
28,Fox News Poll: Trump maintains advantage over Biden in 2024 Georgia rematch,2024-04-18 22:00:16,foxnews.com,https://www.foxnews.com/official-polls/fox-news-poll-trump-maintains-advantage-over-biden-in-2024-georgia-rematch,,37,8.3774,0.2264162162162162,0.9981,1.818,0.04913513513513514,0.028,5.321,0.1438108108108108,0.116,29.861,0.807054054054054,0.856,abortion_fox_response,False
29,Dem-linked political group blasted for meddling in key GOP primary to boost challenger: 'Lame attempt',2024-04-19 08:00:00,foxnews.com,https://www.foxnews.com/politics/dem-linked-political-group-blasted-meddling-key-gop-primary-boost-challenger-lame-attempt,,26,2.1034,0.0809,0.8733,2.222,0.08546153846153846,0.083,3.538,0.1360769230769231,0.098,20.243,0.7785769230769232,0.819,abortion_fox_response,False
30,Fox News Poll: Biden and Trump remain deadlocked in Wisconsin,2024-04-18 22:00:20,foxnews.com,https://www.foxnews.com/official-polls/fox-news-poll-biden-trump-remain-deadlocked-wisconsin,,43,7.798699999999999,0.1813651162790698,0.9979,1.343,0.03123255813953489,0.033,6.104999999999999,0.1419767441860465,0.12,35.55199999999999,0.8267906976744183,0.846,abortion_fox_response,False
31,"Israel, Iran and the dangerous fecklessness of an American Model UN national security team",2024-04-15 13:17:48,foxnews.com,https://www.foxnews.com/opinion/israel-iran-dangerous-fecklessness-american-model-un-national-security-team,,53,-4.0369,-0.07616792452830189,-0.9936,7.287999999999999,0.1375094339622641,0.11,5.038,0.09505660377358491,0.086,40.673,0.7674150943396226,0.803,abortion_fox_response,True
32,"Meghan Markle, Prince Harry ponder politics, dare to 'voice opinions' on world stage: expert",2024-04-15 08:00:38,foxnews.com,https://www.foxnews.com/entertainment/meghan-markle-prince-harry-ponder-politics-dare-voice-opinions-world-stage-expert,,71,3.2192,0.04534084507042253,0.9336,3.378000000000001,0.04757746478873241,0.039,6.036,0.08501408450704226,0.054,61.58500000000001,0.8673943661971832,0.907,abortion_fox_response,True
33,"NBC News chief being paid by Walmart, Pepsi 'clearly a problem' as network's ties to both companies go deep",2024-04-19 09:00:54,foxnews.com,https://www.foxnews.com/media/nbc-news-chief-being-paid-walmart-pepsi-clearly-problem-networks-ties-companies-go-deep,,70,10.572,0.1510285714285714,0.9986,1.978,0.02825714285714286,0.034,5.814000000000001,0.08305714285714287,0.099,62.206,0.8886571428571428,0.866,abortion_fox_response,False
0,Arizona GOP strategy document implores party to show 'Republicans have a plan' on abortion,2024-04-15 20:49:06,nbcnews.com,https://www.nbcnews.com/politics/2024-election/arizona-gop-strategy-document-implores-party-show-republicans-plan-abo-rcna147920,,21,0.5778000000000001,0.02751428571428572,0.696,1.341,0.06385714285714285,0.044,1.681,0.08004761904761905,0.055,17.976,0.8560000000000001,0.901,abortion_nbc_response,False
1,Biden preps event tying Florida's six-week abortion ban to the 2024 campaign,2024-04-19 17:25:52,nbcnews.com,https://www.nbcnews.com/politics/2024-election/biden-preps-event-tying-floridas-six-week-abortion-ban-2024-campaign-rcna148595,,13,0.6943000000000003,0.05340769230769233,0.8218,1.509,0.1160769230769231,0.08,1.508,0.116,0.097,9.981,0.7677692307692308,0.823,abortion_nbc_response,False
2,"The Mexican state closest to Arizona bans most abortions, creating a regional void",2024-04-16 19:06:22,nbcnews.com,https://www.nbcnews.com/news/latino/mexican-state-sonora-closest-arizona-bans-abortions-creating-regional-rcna148060,,20,2.6921,0.134605,0.8988,1.269,0.06345,0.067,2.438,0.1219,0.081,16.293,0.81465,0.852,abortion_nbc_response,False
3,Biden's 50-year journey as a skeptic of Roe v. Wade to its ultimate protector,2024-04-20 09:00:00,nbcnews.com,https://www.nbcnews.com/politics/joe-biden/bidens-roe-v-wade-abortion-rcna147021,,71,7.123900000000001,0.1003366197183099,0.9938,3.98,0.05605633802816902,0.056,8.647999999999998,0.1218028169014084,0.085,57.372,0.808056338028169,0.859,abortion_nbc_response,False
4,Could pharmacists in states with abortion bans go to prison for prescribing a legal drug?,2024-04-18 22:24:47,nbcnews.com,https://www.nbcnews.com/health/health-news/abortion-ban-pill-misoprostol-rules-pharmacists-rcna148359,,38,-4.346,-0.1143684210526316,-0.9973,6.508000000000001,0.1712631578947369,0.137,4.292,0.1129473684210526,0.069,27.201,0.7158157894736843,0.795,abortion_nbc_response,False
